599,0,949,4095,4095,4095,789,26,0,3981,4095,4095,1354,352,0,3396,4095,4095,1919,557,0,1331,4095,4095,4095,778,38,0,4095,4095,4095,1008,80,0,4095,4095,4095,1195,185,0,1430,1981,4095,4095,3920,778,26,0,4095,4095,4095,991,73,0,4095,4095,4095,1184,192,0,3967,4095,4095,1377,338,0,3297,4095,4095,4095,958,101,0,4095,4095,4095,1154,194,0,3959,4095,4095,1360,346,0,3367,4095,4095,1983,566,0,1277,4095,4095,4095,794,59,0,4095,4095,4095,1389,326,0,3301,4095,4095,2231,549,0,944,4095,4095,4095,864,16,0,4095,4095,4095,1082,129,0,4095,4095,4095,1274,256,0,3654,4095,4095,4095,853,49,0,4095,4095,4095,1070,112,0,4095,4095,4095,1249,245,0,3821,4095,4095,1414,368,0,3197,4095,4095,2397,606,63,0,4095,4095,4095,1199,219,0,3938,4095,4095,1371,333,0,3392,3536,4095,4095,1745,525,0,1396,4095,4095,4095,789,14,0,4095,4095,4095,1361,361,0,3295,4095,4095,1968,576,0,1090,4095,4095,4095,809,25,0,4095,4095,4095,979,79,0,4095,4095,4095,1217,217,0,3856,4095,4095,4095,768,33,0,4095,4095,4095,1033,100,0,4095,4095,4095,1233,255,0,3792
4095,4095,1216,233,0,3851,4095,4095,1413,366,0,3285,4095,4095,4095,1014,79,0,4095,4095,4095,1210,208,0,3885,4095,4095,1409,398,0,3277,4095,4095,2251,597,0,759,4095,4095,4095,831,208,0,3845,4095,4095,1402,370,0,3317,4095,4095,1985,595,0,1174,4095,4095,4095,792,34,0,4095,4095,4095,989,82,0,0,4095,4095,4095,1547,525,0,1362,4095,4095,4095,765,14,0,4095,4095,4095,962,106,0,4095,4095,4095,1167,211,0,3999,4095,4095,1339,341,0,3461,4095,4095,4095,923,65,0,4095,4095,4095,1200,192,0,3986,4095,4095,1392,330,0,3379,4095,4095,1955,559,0,859,4095,4095,4095,829,19,0,4095,4095,4095,1405,368,0,3335,4095,4095,2256,580,0,1143,4095,4095,4095,843,63,0,4095,4095,4095,1066,96,0,4095,4095,4095,1204,240,0,583,4095,4095,4095,836,26,0,4095,4095,4095,1011,96,0,4095,4095,4095,1209,189,0,3909,4095,4095,1392,367,0,3379,4095,4095,1836,549,51,0,4095,4095,4095,1152,151,0,0,4095,4095,4095,1326,293,0,3578,4095,4095,1581,505,0,2089,4095,4095,3824,725,38,0,4095,4095,4095,1329,313,0,3436,4095,4095,1595,478,0,1877,4095,4095,3929,751
0,2128,4095,4095,3862,724,0,0,4095,4095,4095,978,75,0,4095,4095,4095,1617,535,0,1435,4095,4095,4095,751,11,0,4095,4095,4095,997,81,0,4095,4095,4095,1213,202,0,3899,4095,4095,1411,392,0,3192,4095,4095,4095,1035,80,0,4095,4095,4095,1185,208,0,3927,4095,4095,1357,347,0,3351,4095,4095,2027,555,0,1369,4095,4095,4095,733,53,0,4026,4095,4095,1344,330,0,3534,4095,4095,1514,486,0,2186,4095,4095,3648,704,30,0,0,4095,4095,4095,948,74,0,4095,4095,4095,1147,869,21,0,4095,4095,4095,1117,111,0,4095,4095,4095,1269,299,0,3691,4095,4095,1531,438,0,2891,4095,4095,3049,690,10,0,4095,4095,4095,1266,287,0,3623,4095,4095,1456,429,0,2675,4095,4095,3281,701,0,0,4095,4095,4095,924,48,0,4095,4095,4095,1117,128,0,2751,4095,4095,3239,659,0,0,4095,4095,4095,986,67,0,4095,4095,4095,1152,195,0,4043,4095,4095,1355,321,0,3424,4095,4095,1648,543,69,0,4095,4095,4095,1126,122,0,4095,4095,4095,1318,305,0,3614,4095,4095,1570,494,0,2420,4095,4095,3390,685,0,0,4095,4095,4095,866,265,250,0,3793,4095,4095,1478,415,0,2809,4095
4095,1456,412,0,3056,4095,4095,2954,624,0,252,4095,4095,4095,912,78,0,4095,4095,4095,1461,420,0,2702,4095,4095,2986,642,0,0,4095,4095,4095,896,66,0,4095,4095,4095,1090,129,0,4095,4095,4095,1303,298,0,3546,4095,4095,4095,886,51,0,4095,4095,4095,1125,125,0,4095,4095,4095,1309,295,0,3569,4095,4095,1581,475,0,2151,4095,4095,3472,745,0,0,4095,4095,4095,1313,284,0,3627,4095,4095,1517,429,0,2811,4095,4095,3102,668,0,154,4095,4095,4095,904,48,0,4095,4095,4095,1104,129,0,2791,4095,4095,2781,651,0,247,4095,4095,4095,865,771,27,0,4095,4095,4095,1103,122,0,4095,4095,4095,1264,315,0,3648,4095,4095,4095,855,43,0,4095,4095,4095,1085,107,0,4095,4095,4095,1264,266,0,3728,4095,4095,1523,430,0,2710,4095,4095,3411,691,0,0,4095,4095,4095,1248,302,0,3639,4095,4095,1519,453,0,2415,4095,4095,3244,702,0,0,4095,4095,4095,898,83,0,4095,4095,4095,1136,124,0,4095,4095,4095,3847,675,6,0,4095,4095,4095,946,81,0,4095,4095,4095,1137,148,0,4021,4095,4095,1306,324,0,3511,4095,4095,1590,505,0,1991,4095,4095,4095,1119,138,0
4095,4095,4095,1137,140,0,4057,4095,4095,1339,313,0,3487,4095,4095,1783,525,471,0,2129,4095,4095,4095,1129,143,0,4030,4095,4095,1328,331,0,3403,4095,4095,1717,516,0,1715,4095,4095,4095,768,11,0,4095,4095,4095,972,45,0,4095,4095,4095,1607,547,0,1392,4095,4095,4095,765,16,0,4095,4095,4095,1007,96,0,4095,4095,4095,1235,209,0,3783,4095,4095,1460,420,0,3118,4095,4095,4095,1036,89,0,4095,4095,4095,1270,268,0,3690,4095,4095,1506,471,0,2461,4095,4095,3495,673,0,0,4095,4095,4095,900,31,0,4095,4095,4095,1531,448,0,2416,4095,4095,3344,654,0,0,4095,4095,4095,917,48,0,4095,4095,4095,1112,128,0,4095,4095,4095,1285,279,0,0,4095,4095,4095,4095,843,38,0,4095,4095,4095,1072,106,0,4095,4095,4095,1310,338,0,3456,4095,4095,1682,560,0,1569,4095,4095,4095,1136,157,0,4025,4095,4095,1371,326,0,3371,4095,4095,2035,563,0,976,4095,4095,4095,784,33,0,4095,4095,4095,1023,124,0,4095,4095,4095,2369,613,0,523,4095,4095,4095,816,26,0,4095,4095,4095,1036,84,0,4095,4095,4095,1247,248,0,3651,4095,4095,1588,496,0,1861,4095,4095,4095
931,69,0,4095,4095,4095,1101,131,0,4095,4095,4095,1258,271,0,3632,4095,4095,1552,521,0,2102,4095,4095,3689,709,0,0,4095,4095,4095,1296,282,0,3567,4095,4095,1569,509,0,1900,4095,4095,3915,3390,688,0,0,4095,4095,4095,922,53,0,4095,4095,4095,1138,523,0,1680,4095,4095,4095,753,16,0,4095,4095,4095,926,82,0,4095,4095,4095,1151,175,0,4047,4095,4095,1376,335,0,3376,4095,4095,4095,966,80,0,4095,4095,4095,1185,165,0,3853,4095,4095,1431,379,0,3092,4095,4095,2934,656,0,81,4095,4095,4095,877,64,0,4095,4095,4095,1488,457,0,1980,4095,4095,3667,685,16,0,4095,4095,4095,895,80,0,4095,4095,4095,1125,124,0,4095,4095,4095,1296,288,0,3641,4095,4095,4095,883,74,0,4095,4095,4095,1061,101,0,4095,4095,4095,1296,247,0,3722,4095,4095,1479,455,0,2784,4095,4095,4095,2927,636,96,0,4095,4095,4095,1296,293,0,3651,4095,4095,1472,433,0,2544,4095,4095,3328,701,0,0,4095,4095,4095,882,65,0,4095,4095,4095,1104,428,0,2582,4095,4095,3411,682,14,0,4095,4095,4095,934,55,0,4095,4095,4095,1119,114,0,4095,4095,4095,1359,314,0,3453
4095,4095,3142,695,0,0,4095,4095,4095,912,64,0,4095,4095,4095,1123,144,0,3857,4095,4095,1392,385,0,3223,4095,4095,2482,576,0,592,4095,4095,4095,1232,240,0,3807,4095,4095,1422,413,0,3199,4095,4095,2320,592,0,517,4095,4095,4095,827,58,0,4095,4095,4095,1061,142,0,4095,4095,4095,2260,609,0,794,4095,4095,4095,4095,816,48,0,4095,4095,4095,1035,87,0,4095,4095,4095,1231,275,0,3781,4095,4095,1457,434,16,0,4095,4095,4095,1041,112,0,4095,4095,4095,1184,254,0,3754,4095,4095,1427,424,0,2827,4095,4095,2834,609,0,226,4095,4095,4095,1599,555,0,1126,4095,4095,4095,820,40,0,4095,4095,4095,1051,106,0,4095,4095,4095,1216,271,0,3779,4095,4095,1424,432,0,2714,4095,4095,4095,1076,113,0,4095,4095,4095,1262,267,0,3773,4095,4095,1427,368,0,3120,4095,4095,2505,614,0,640,4095,4095,4095,848,218,0,3889,4095,4095,1397,359,0,3286,4095,4095,2038,573,0,1051,4095,4095,4095,803,9,0,4095,4095,4095,4095,976,107,0,4095,4095,4095,1873,583,0,1127,4095,4095,4095,795,36,0,4095,4095,4095,1030,89,0,4095,4095,4095,1185,206,0,3909,4095,4095,1401
176,0,4042,4095,4095,4095,757,9,0,4095,4095,4095,977,96,0,4095,4095,4095,1220,215,0,3799,4095,4095,1408,385,0,3159,4095,4095,2488,605,0,391,4095,4095,4095,1217,197,0,3888,4095,4095,1408,414,0,2875,4095,4095,2810,645,0,242,4095,4095,4095,855,39,0,4095,4095,4095,1040,86,0,3276,4095,4095,2527,597,0,487,4095,4095,4095,869,45,0,4095,4095,4095,1071,100,0,4095,4095,4095,1222,238,0,3839,4095,4095,1454,400,27,0,4095,4095,4095,4095,1028,74,0,4095,4095,4095,1237,233,0,3814,4095,4095,1458,351,0,3101,4095,4095,2625,612,0,422,4095,4095,4095,1217,218,0,3824,4095,4095,1403,381,0,3157,4095,4095,2411,623,0,327,4095,4095,4095,815,32,0,4095,4095,4095,1057,96,0,4095,4095,4095,2856,608,0,207,4095,4095,4095,854,43,0,4095,4095,4095,1097,99,0,4095,4095,4095,1291,295,0,3552,4095,4095,1520,498,0,2205,4095,4095,4095,1083,129,0,4095,4095,4095,1296,281,0,3651,4095,4095,1494,405,0,2687,4095,4095,2975,640,0,208,4095,4095,4095,822,226,0,3797,4095,4095,1427,396,0,3178,4095,4095,2230,585,0,590,1479,4095,4095,4095,814,35,0,4095
4095,4095,821,15,0,4095,4095,4095,1436,405,0,3167,4095,4095,2642,640,0,301,4095,4095,4095,824,50,0,4095,4095,4095,1059,113,0,4095,4095,4095,1265,291,0,3677,4095,4095,4095,869,35,0,4095,4095,4095,1155,119,0,4095,4095,4095,1316,304,0,3486,4095,4095,1555,519,0,1796,4095,4095,3813,730,0,0,4095,4095,4095,1342,320,0,3375,4095,4095,1826,535,0,1636,4095,4095,3983,740,16,0,4095,4095,4095,924,65,0,4095,4095,4095,1147,167,0,1898,4095,4095,3968,725,3,0,4095,4095,4095,987,85,0,4095,4095,4095,1162,165,0,3953,4095,4095,1371,340,0,3315,3469,4095,4095,1717,921,68,0,4095,4095,4095,1174,198,0,3843,4095,4095,1420,344,0,3330,4095,4095,1983,545,0,1168,4095,4095,4095,762,6,0,4095,4095,4095,1360,358,0,3315,4095,4095,2254,592,0,610,4095,4095,4095,813,64,0,4095,4095,4095,1029,113,0,4095,4095,4095,1301,277,0,3579,4095,4095,4095,880,64,0,4095,4095,4095,1087,107,0,4095,4095,4095,1326,304,0,3504,4095,4095,1606,501,0,1903,4095,4095,3631,693,0,0,4095,4095,4095,1321,313,0,3631,4095,4095,1553,464,0,2302,4095,4095,3555,688,3
2165,4095,4095,3362,687,0,0,4095,4095,4095,882,54,0,3669,4095,4095,1494,459,0,0,3120,4095,4095,2955,650,0,0,4095,4095,4095,873,64,0,4095,4095,4095,1088,125,0,4095,4095,4095,1315,704,0,0,4095,4095,4095,928,79,0,4095,4095,4095,1131,141,0,4031,4095,4095,1385,338,0,3357,4095,4095,1845,550,0,1433,4095,4095,4095,1168,183,0,3901,4095,4095,1398,387,0,3248,4095,4095,2201,624,0,714,4095,4095,4095,822,14,0,4095,4095,4095,1054,113,0,4095,4095,4095,2578,618,0,543,4095,4095,4095,859,66,0,4095,4095,4095,1071,123,0,4095,4095,4095,1250,257,0,3569,4095,4095,1518,464,0,2323,4095,4095,4095,1103,113,0,4095,4095,4095,1281,303,0,3615,4095,4095,1520,465,0,0,2574,4095,4095,3447,691,4,0,4095,4095,4095,925,262,0,3543,4095,4095,1600,482,0,1999,4095,4095,3948,726,0,0,4095,4095,4095,951,64,0,4095,4095,4095,1135,174,0,3995,4095,4095,1345,717,45,0,4095,4095,4095,963,101,0,4095,4095,4095,1227,241,0,3911,4095,4095,1403,377,0,3157,4095,4095,2608,608,0,257,4095,4095,4095,1211,245,0,3840,4095,4095,1511,494,0,2449,4095,4095
1553,470,0,2192,4095,4095,3568,707,13,0,4095,4095,4095,924,37,0,4095,4095,4095,1569,505,0,1834,4095,4095,4095,750,35,0,4095,4095,4095,945,85,0,4095,4095,4095,1153,166,0,3991,4095,4095,1341,314,277,0,0,4095,4095,4095,927,50,0,4095,4095,4095,1130,137,0,4048,4095,4095,1346,330,0,3478,4095,4095,1610,566,0,1589,4095,4095,4095,752,158,0,3999,4095,4095,1361,337,0,3314,4095,4095,2479,643,0,528,4095,4095,4095,883,48,0,4095,4095,4095,1101,147,0,4080,4095,4095,3060,714,0,0,4095,4095,4095,931,106,0,4095,4095,4095,1125,165,0,4049,4095,4095,1379,359,0,3337,4095,4095,1886,561,0,1185,4095,4095,4095,2223,594,0,566,4095,4095,4095,849,55,0,4095,4095,4095,1056,102,0,4095,4095,4095,1234,281,0,3739,4095,4095,4095,833,58,0,4095,4095,4095,1035,97,0,4095,4095,4095,1242,1202,222,0,3817,4095,4095,1463,449,0,2786,4095,4095,3233,675,5,0,4095,4095,4095,1269,290,0,3571,4095,4095,1502,465,0,2416,4095,4095,3344,704,13,0,4095,4095,4095,953,94,0,4095,4095,4095,1182,161,0,2238,4095,4095,3971,733,19,0,4095,4095,4095,1030,96
0,4095,4095,4095,1008,93,0,4095,4095,4095,1244,262,0,3797,4095,4095,1437,385,28,0,4095,4095,4095,1070,108,0,4095,4095,4095,1289,257,0,3719,4095,4095,1481,463,0,2850,4095,4095,2900,642,7,237,4095,4095,4095,1211,222,0,3797,4095,4095,1446,416,0,3117,4095,4095,2631,650,0,448,4095,4095,4095,849,47,0,4095,4095,4095,4095,1017,111,0,4095,4095,4095,2703,605,0,207,4095,4095,4095,857,46,0,4095,4095,4095,1073,106,0,4095,4095,4095,1253,253,0,3646,4095,4095,1488,427,0,0,4095,4095,4095,1062,118,0,4095,4095,4095,1315,272,0,3495,4095,4095,1567,498,0,1893,4095,4095,4095,768,13,0,4095,4095,4095,971,339,0,3389,4095,4095,1712,546,0,1488,4095,4095,4095,739,16,0,4095,4095,4095,1001,71,0,4095,4095,4095,1203,240,0,3850,4095,4095,1409,802,0,0,4095,4095,4095,973,77,0,4095,4095,4095,1182,174,0,3941,4095,4095,1391,358,0,3363,4095,4095,1920,580,0,1493,4095,4095,4095,1122,166,0,3978,4095,4095,4095,1319,304,0,3438,4095,4095,1747,558,0,1703,4095,4095,4095,735,16,0,4095,4095,4095,994,75,0,4095,4095,4095,1653,564,0,1520,4095,4095
1629,498,0,1884,4095,4095,3770,694,7,0,4095,4095,4095,935,64,0,4095,4095,4095,1143,176,0,1975,4095,4095,4095,758,0,0,4095,4095,4095,976,73,0,4095,4095,4095,1176,207,0,3886,4095,4095,1393,373,0,3099,4095,4095,2671,625,73,0,4095,4095,4095,1202,231,0,3791,4095,4095,1425,387,0,3173,4095,4095,2403,599,0,923,4095,4095,4095,782,46,0,4095,4095,4095,963,335,0,3365,4095,4095,1654,540,0,1555,4095,4095,3810,736,22,0,4095,4095,4095,4095,881,73,0,4095,4095,4095,1161,151,0,4015,4095,4095,3829,739,0,0,4095,4095,4095,881,81,0,4095,4095,4095,1128,132,0,4082,4095,4095,1359,335,0,3504,4095,4095,1705,545,0,1584,4095,4095,4095,1143,176,0,3978,4095,4095,1349,352,0,3281,4095,4095,2046,560,0,1193,4095,4095,4095,773,2,0,4095,4095,4095,976,99,0,3516,4095,4095,1615,525,0,885,4095,4095,4095,784,54,0,4095,4095,4095,1008,106,0,4095,4095,4095,1178,239,0,3763,4095,4095,1453,404,16,0,4095,4095,4095,1007,100,0,4095,4095,4095,1193,245,0,3830,4095,4095,1416,385,0,3259,4095,4095,2300,607,0,944,4095,4095,4095,4095,1136,175,0
4095,4095,4095,1169,155,0,3973,4095,4095,1362,350,0,3359,4095,4095,1733,543,0,1730,4095,4095,4095,738,3,0,4095,4095,4095,1324,329,0,3475,4095,4095,1577,495,0,1398,4095,4095,4095,750,0,0,4095,4095,4095,986,49,0,4095,4095,4095,1199,234,0,3793,4095,4095,4095,816,29,0,4095,4095,4095,1008,84,0,4095,4095,4095,1168,251,0,3711,4095,4095,1456,425,0,3006,4095,4095,2612,622,101,0,4095,4095,4095,1209,239,0,3783,4095,4095,1432,395,0,3160,4095,4095,2444,605,0,870,4095,4095,4095,807,35,0,4095,4095,4095,1008,335,0,3317,4095,4095,1917,551,0,1191,4095,4095,4095,4023,727,39,0,4095,4095,4095,971,80,0,4095,4095,4095,1191,203,0,3888,4095,4095,4095,793,59,0,4095,4095,4095,970,105,0,4095,4095,4095,1159,192,0,3895,4095,4095,1402,408,0,3166,4095,4095,2703,607,0,657,4095,4095,4095,1238,247,0,3697,4095,4095,1457,432,0,2431,4095,4095,3099,685,0,0,4095,4095,4095,885,82,0,4095,4095,4095,1087,142,0,2043,4095,4095,3696,706,0,0,4095,4095,4095,894,64,0,4095,4095,4095,1104,112,0,4095,4095,4095,1270,272,0,3571,4095,4095,1526,493
0,61,4095,4095,4095,896,42,0,4095,4095,4095,1054,95,0,4095,4095,4095,1249,235,0,3721,4095,4095,4095,1392,377,0,2960,4095,4095,4095,1038,110,0,4095,4095,4095,1236,250,0,3746,4095,4095,1463,414,0,2801,4095,4095,2894,634,0,271,4095,4095,4095,846,45,0,4095,4095,4095,1469,433,0,2681,4095,4095,2896,691,0,0,4095,4095,4095,866,52,0,4095,4095,4095,1136,110,0,4095,4095,4095,1255,285,0,3577,4095,4095,4095,907,32,0,4095,4095,4095,1122,189,0,4007,4095,4095,1330,339,0,3425,4095,4095,1716,549,0,1485,4095,4095,4095,754,8,0,4055,4095,4095,1342,323,0,3466,4095,4095,1595,528,0,1701,4095,4095,4065,742,49,0,4095,4095,4095,933,93,0,4095,4095,4095,1126,463,48,0,0,4095,4095,4095,1059,112,0,4095,4095,4095,1250,272,0,3599,4095,4095,1479,473,0,2128,4095,4095,3737,747,14,0,4095,4095,4095,1321,333,0,3538,4095,4095,1555,503,0,1695,4095,4095,4095,752,10,0,4095,4095,4095,927,91,0,4095,4095,4095,1151,208,0,3847,4095,4095,4095,815,47,0,4095,4095,4095,1015,106,0,4095,4095,4095,1188,208,0,3838,4095,4095,1429,423,0,2864,4095
4095,1490,400,56,0,4095,4095,4095,1069,139,0,4095,4095,4095,1223,208,0,3749,4095,4095,1439,404,0,3104,4095,4095,2605,624,0,339,4095,4095,4095,1229,215,0,3799,4095,4095,1419,399,0,3175,4095,4095,2577,621,0,203,620,4095,4095,4095,837,73,0,4095,4095,4095,1051,102,0,4095,4095,4095,2929,661,20,54,4095,4095,4095,900,48,0,4095,4095,4095,1083,85,0,4095,4095,4095,1251,283,0,3627,4095,4095,1477,457,0,2483,4095,4095,4095,1108,109,0,4095,4095,4095,1275,331,0,3486,4095,4095,1519,493,0,1981,4095,4095,3825,729,0,0,4095,4095,4095,973,79,0,3450,4095,4095,1893,548,0,1404,4095,4095,4095,771,41,0,4095,4095,4095,963,80,0,4095,4095,4095,1177,193,0,4026,4095,4095,1338,683,14,0,4095,4095,4095,932,70,0,4095,4095,4095,1149,176,0,4012,4095,4095,1344,304,0,3413,4095,4095,1594,532,0,0,2417,4095,4095,4095,1118,148,0,4033,4095,4095,1329,306,0,3477,4095,4095,1527,495,0,1984,4095,4095,3719,741,22,0,4095,4095,4095,920,62,0,4095,4095,4095,1570,497,0,1809,4095,4095,4095,787,13,0,4095,4095,4095,955,66,0,4095,4095,4095,1194,197
0,4095,4095,4095,1189,187,0,3926,4095,4095,4095,752,1,1739,4095,4095,3889,753,2,0,4095,4095,4095,991,121,0,4095,4095,4095,1174,167,0,3846,4095,4095,1388,354,0,3248,4095,4095,4095,997,91,0,4095,4095,4095,1178,176,0,3904,4095,4095,1385,339,0,3290,4095,4095,1901,560,0,1302,4095,4095,4095,797,143,0,4016,4095,4095,1343,319,0,0,3564,4095,4095,1595,528,0,1600,4095,4095,4048,752,5,0,4095,4095,4095,979,97,0,4095,4095,4095,1808,560,0,1180,4095,4095,4095,784,20,0,4095,4095,4095,1034,106,0,4095,4095,4095,1234,259,0,3728,4095,4095,1392,413,0,3088,4095,4095,4095,1056,107,0,4095,4095,4095,1293,256,0,3662,4095,4095,1460,439,0,2593,4095,4095,3198,670,0,0,4095,4095,4095,929,64,0,4095,4095,4095,1562,502,0,2010,4095,4095,3697,712,16,0,4095,4095,4095,949,80,0,4095,4095,4095,1154,147,0,4027,4095,4095,1336,304,0,0,4095,4095,4095,926,100,0,4095,4095,4095,1143,176,0,3984,4095,4095,1344,336,295,0,3505,4095,4095,1583,533,0,1563,4095,4095,4095,1147,165,0,3967,4095,4095,1345,329,0,3376,4095,4095,1813,542,0,1450,4095,4095
1649,517,0,1870,4095,4095,3765,706,0,0,4095,4095,4095,1296,321,0,3429,4095,4095,1735,518,0,1557,4095,4095,4095,783,36,0,4095,4095,4095,1005,109,0,4095,4095,4095,1257,235,0,3671,4095,4095,4095,848,31,0,4095,4095,4095,1104,154,0,4095,4095,4095,1287,289,0,3572,4095,4095,1510,432,0,2494,4095,4095,3135,667,0,0,4095,4095,4095,1264,266,0,3666,4095,4095,1485,462,0,2618,4095,4095,2918,639,0,0,4095,4095,4095,863,83,0,4095,4095,4095,1097,108,359,0,3131,4095,4095,2977,631,0,103,4095,4095,4095,873,75,0,4095,4095,4095,1072,123,0,4095,4095,4095,1279,300,0,3600,4095,4095,4095,855,65,0,4095,4095,4095,1115,147,0,4080,4095,4095,1365,320,0,3344,4095,4095,1717,544,0,1074,4095,4095,4095,816,48,0,4095,4095,4095,1413,399,0,3184,4095,4095,2433,588,0,814,4095,4095,4095,812,37,0,4095,4095,4095,1033,100,0,4095,4095,4095,1216,279,0,3674,4095,4095,4095,860,50,0,4095,4095,4095,1078,125,0,4095,4095,4095,1217,261,0,3621,4095,4095,1439,431,0,2734,4095,4095,2947,626,115,0,4095,4095,4095,1250,257,0,3670,4095,4095,1478,1443,422,0
3634,4095,4095,1535,448,0,2454,4095,4095,3315,687,0,0,4095,4095,4095,1295,328,0,3505,4095,4095,1571,493,0,1982,4095,4095,3780,720,0,0,4095,4095,4095,960,71,0,4095,4095,4095,1183,172,0,3906,4095,4095,4095,770,16,0,4095,4095,4095,994,77,0,4095,4095,4095,1181,211,0,3839,4095,4095,1403,369,0,3153,4095,4095,2526,601,0,256,4095,4095,4095,1281,285,0,3582,4095,4095,1548,480,0,2013,4095,4095,4026,709,30,0,4095,4095,4095,960,64,0,4095,4095,4095,1169,180,0,1381,4095,4095,4095,770,17,0,4095,4095,4095,965,87,0,4095,4095,4095,1192,195,0,3952,4095,4095,1381,1313,293,0,3395,4095,4095,4095,969,99,0,4095,4095,4095,1168,183,0,3947,4095,4095,1389,347,0,3305,4095,4095,2167,561,0,909,4095,4095,4095,821,25,0,4095,4095,4095,4095,784,18,0,4095,4095,4095,1027,105,0,4095,4095,4095,1236,253,0,3702,4095,4095,1473,465,0,2638,4095,4095,3206,656,84,0,4095,4095,4095,1282,275,0,3617,4095,4095,1509,461,0,1837,4095,4095,4046,730,42,0,4095,4095,4095,977,71,0,4095,4095,4095,1661,544,0,1214,4095,4095,4095,738,36,0,4095,4095,4095
802,41,0,4095,4095,4095,977,102,0,4095,4095,4095,1196,222,0,3815,4095,4095,4095,777,16,0,4095,4095,4095,4095,971,110,0,4095,4095,4095,1279,228,0,3760,4095,4095,1461,431,0,2992,4095,4095,2784,642,0,0,4095,4095,4095,1265,256,0,3638,4095,4095,1467,428,0,2875,4095,4095,3280,682,10,0,4095,4095,4095,932,87,0,4095,4095,4095,1104,160,0,1961,4095,4095,4095,755,14,0,4095,4095,4095,963,80,0,4095,4095,4095,1231,244,0,3759,4095,4095,1447,403,0,2416,4095,4095,3353,667,83,0,4095,4095,4095,1278,302,0,3492,4095,4095,1563,436,0,2368,4095,4095,3459,693,0,0,4095,4095,4095,892,53,0,4095,4095,4095,1082,393,0,2438,4095,4095,3248,672,0,0,4095,4095,4095,918,64,0,4095,4095,4095,4095,1104,138,0,4095,4095,4095,1321,317,0,3431,4095,4095,4095,944,83,0,4095,4095,4095,1139,204,0,3954,4095,4095,1349,347,0,3312,4095,4095,2032,590,0,994,4095,4095,4095,802,58,0,4095,4095,4095,1388,380,0,3148,4095,4095,2479,562,0,498,4095,4095,4095,848,48,0,4095,4095,4095,1079,114,0,4095,4095,4095,1229,273,0,487,4095,4095,4095,853,37,0
4095,4095,4095,876,35,0,4095,4095,4095,1090,123,0,4095,4095,4095,1296,272,0,3602,4095,4095,1569,485,53,0,4095,4095,4095,1113,137,0,4084,4095,4095,1310,313,0,3493,4095,4095,1571,523,0,1791,4095,4095,3997,713,32,0,4095,4095,4095,4095,1301,334,0,3447,4095,4095,1600,527,0,1424,4095,4095,4095,756,27,0,4095,4095,4095,944,85,0,4095,4095,4095,1167,201,0,3927,4095,4095,4095,767,37,0,4095,4095,4095,977,97,0,4095,4095,4095,1187,211,0,3913,4095,4095,1372,399,0,3164,4095,4095,2592,640,0,78,4095,4095,4095,1245,269,0,3725,4095,4095,1441,412,0,2910,4095,4095,2874,638,0,0,4095,4095,4095,912,61,0,4095,4095,4095,1121,172,0,2605,4095,4095,3266,705,16,0,4095,4095,4095,930,75,0,4095,4095,4095,1154,146,0,4049,4095,4095,1360,353,0,3393,4095,4095,1766,528,63,0,4095,4095,4095,1152,195,0,3983,4095,4095,4095,1309,309,0,3390,4095,4095,1860,528,0,1417,4095,4095,4095,819,14,0,4095,4095,4095,1385,386,0,3173,4095,4095,2130,589,0,677,4095,4095,4095,799,49,0,4095,4095,4095,1043,67,0,4095,4095,4095,1221,242,0,3696,4095,4095,4095
688,0,92,4095,4095,4095,870,59,0,4095,4095,4095,1102,116,0,4095,4095,4095,1275,304,0,3599,4095,4095,1517,525,0,2045,4095,4095,4095,1074,132,0,4090,4095,4095,1299,281,0,3506,4095,4095,1511,480,0,2281,4095,4095,3683,668,5,0,4095,4095,4095,944,83,0,3450,4095,4095,1530,471,0,2031,4095,4095,3523,679,0,0,4095,4095,4095,887,50,0,0,4095,4095,4095,1112,182,0,4016,4095,4095,1344,704,6,0,4095,4095,4095,951,67,0,4095,4095,4095,1153,165,0,3874,4095,4095,1366,349,0,3352,4095,4095,1968,571,0,1054,4095,4095,4095,1142,226,0,3824,4095,4095,1381,362,0,3170,4095,4095,2375,602,0,351,4095,4095,4095,845,41,0,4095,4095,4095,1053,122,0,4095,4095,4095,2695,633,0,170,4095,4095,4095,896,48,0,4095,4095,4095,1142,160,0,4021,4095,4095,1345,335,0,3350,4095,4095,1729,563,0,1408,4095,4095,4095,1150,182,0,3907,4095,4095,1328,338,0,3376,4095,4095,1693,542,0,1717,4095,4095,4048,735,49,0,4095,4095,4095,927,272,0,0,3619,4095,4095,1505,481,0,2037,4095,4095,3731,672,40,0,4095,4095,4095,944,77,0,4095,4095,4095,1155,192,0,3888
