19,16,54,80,36,19,31,48,89,112,39,34,11,50,65,47,50,16,0,39,95,71,58,2,32,78,91,49,18,16,55,75,69,41,38,16,48,64,84,43,15,17,74,105,71,38,21,64,102,68,48,4,37,48,85,105,64,46,29,53,64,80,64,26,47,81,67,88,53,27,58,112,71,64,15,5,48,92,64,68,0,19,86,48,48,36,1,69,99,81,61,16,33,60,109,32,37,0,39,80,79,59,25,16,48,101,54,42,8,29,23,107,49,11,10,67,72,76,59,17,0,65,68,112,51,50,17,22,77,57,39,25,0,59,80,77,32,0,48,66,99,74,41,15,27,87,94,59,23,13,72,112,81,77,0,46,101,75,49,16,3,61,113,78,27,24,19,51,112,65,1,31,52,91,67,48,37,5,49,91,43,79,28,16,58,41,81,75,6,25,48,82,102,79,16,48,70,80,85,29,16,29,93,80,45,2,21,65,109,67,64,17,30,80,73,82,45,16,21,71,48,48,33,25,48,62,74,48,18,27,29,70,89,30,11,9,66,80
47,82,118,97,78,30,59,80,83,87,55,29,46,53,140,98,97,35,34,32,98,107,65,49,30,63,120,121,83,25,35,77,129,128,64,40,35,65,122,111,78,16,27,64,102,108,80,33,48,89,92,64,60,13,71,106,89,65,36,66,49,112,113,47,0,58,94,97,107,86,42,43,74,108,81,64,33,48,63,139,64,74,42,59,51,110,122,67,48,48,109,106,109,58,35,43,87,96,87,54,64,48,111,97,94,38,31,50,58,105,123,77,33,52,97,107,62,48,21,33,107,112,129,78,31,41,77,112,101,64,42,19,51,101,115,48,37,61,81,112,111,64,42,47,97,128,100,43,45,23,62,94,111,48,11,21,87,101,98,66,29,34,94,87,84,48,31,51,80,112,68,49,32,46,90,113,64,46,47,82,105,88,48,23,19,67,86,92,100,48,35,45,127,94,78,43,49,62,129,96,64,37,26,67,91,99,81,27,55,58,97,77,48,37,32,82,129,84,47,33,53,89,105,65,57,24,51,93,112,113,47,19,50,101,113,70,39,33
45,67,16,23,52,78,96,44,0,33,73,66,59,37,7,23,88,87,58,19,6,63,95,78,34,0,27,65,91,45,22,0,26,91,78,51,7,5,43,77,65,64,0,37,75,78,38,32,3,38,117,96,34,17,17,17,83,57,23,17,0,74,80,38,46,0,58,84,40,16,7,26,112,90,52,12,16,48,112,97,43,16,0,35,91,54,37,6,25,80,83,27,26,11,51,101,92,39,26,0,62,96,51,17,5,36,63,86,76,31,15,49,74,64,39,0,25,64,70,90,51,35,39,1,98,80,66,0,27,65,80,48,17,48,38,92,78,32,0,27,81,80,44,18,0,58,70,80,63,19,0,63,73,63,3,0,48,86,53,42,5,16,49,77,58,48,33,32,48,79,73,32,23,59,60,80,46,21,11,56,89,56,46,16,33,38,68,64,41,7,52,72,101,62,16,41,32,81,68,41,0,28,63,113,64,45,5,39,54,67,80,33,32,52,80,86,5,12,32,63,77,52,63,0,44,96,78,43,1,1,81,91,48,31,30,46,69,79
26,82,139,83,57,50,39,101,85,111,49,22,45,87,117,127,58,11,38,97,126,110,55,48,29,106,119,109,61,31,48,90,114,78,16,29,67,93,93,66,47,23,64,106,94,51,21,46,64,131,90,61,29,54,75,96,84,18,16,23,64,117,111,90,57,32,80,98,105,50,48,64,85,122,83,48,48,47,63,116,69,38,37,61,101,93,78,48,23,45,118,99,74,64,0,63,128,112,52,43,38,80,133,134,81,23,35,57,100,115,53,29,51,80,67,101,62,48,7,64,123,131,107,48,54,71,107,101,80,49,16,94,71,106,69,64,48,42,89,99,88,44,27,67,92,99,48,27,22,52,130,100,62,24,46,65,126,96,77,48,44,69,109,94,60,42,48,69,98,83,71,22,69,65,116,113,73,27,51,78,107,103,15,19,37,93,128,77,61,33,28,97,110,93,28,53,61,64,82,50,4,36,51,122,92,49,55,0,69,115,112,50,36,22,52,110,85,75,47,41,83,88,104,54,24,29,78,98,112,82,17,61,93,105,87,64,47,0
13,6,45,101,93,37,0,17,49,71,95,10,19,42,87,76,82,32,20,45,64,87,43,22,16,48,98,77,57,38,42,69,95,50,23,26,51,92,65,54,21,44,65,80,93,32,27,2,48,80,61,53,21,16,82,80,41,30,13,57,71,96,66,45,0,48,98,93,16,2,58,60,80,43,18,16,18,71,82,38,15,0,50,83,44,35,0,38,83,77,44,0,34,75,90,53,8,3,49,69,80,31,1,12,52,124,102,47,11,16,80,92,65,14,9,39,20,70,98,45,23,22,64,91,65,36,9,16,48,109,67,48,5,38,80,73,57,22,43,47,100,69,21,1,48,66,102,38,51,1,35,76,75,38,21,6,49,75,65,41,12,34,48,85,30,23,4,27,77,80,42,11,4,28,80,68,42,0,49,90,86,64,2,33,32,48,86,41,7,11,32,84,73,53,2,32,59,98,58,36,23,18,67,102,70,59,0,32,63,82,40,43,42,80,64,48,27,17,48,81,86,51,27,0,53,112,62,25,12,54,69,80,62,48,31,25,46,78
31,77,128,102,48,30,34,80,112,81,48,52,35,89,85,94,39,33,34,80,130,72,49,34,43,89,119,74,45,48,61,86,112,52,50,19,91,105,105,73,29,58,51,103,112,76,27,49,70,125,107,66,45,59,98,85,84,55,51,23,64,106,82,79,23,27,106,117,112,57,47,57,89,102,79,33,37,62,53,129,90,80,42,31,80,117,113,58,23,76,80,66,105,67,19,43,96,96,68,48,0,65,99,112,20,22,16,66,115,108,42,59,25,48,87,128,97,55,55,65,67,94,85,57,41,53,66,117,109,67,11,49,81,64,80,33,38,35,95,115,49,62,45,55,106,105,64,17,41,21,88,112,49,26,39,26,103,93,62,50,40,46,114,113,52,35,4,69,117,97,81,48,27,74,99,98,75,65,51,35,94,112,47,33,69,89,128,89,47,49,36,109,107,96,65,71,48,93,74,100,51,33,71,81,108,90,50,35,45,81,94,94,64,27,49,112,115,34,50,28,63,102,138,61,58,25,107,133,112,20,63,23,49,95,134,111,64,17
91,40,35,42,42,84,69,26,16,16,80,97,48,32,19,64,80,74,71,25,32,58,86,79,62,5,16,80,50,37,5,20,37,101,74,41,0,37,51,83,52,19,30,4,80,93,78,50,0,60,48,69,36,12,40,63,72,90,77,12,39,61,98,80,29,16,49,97,82,31,23,29,61,97,65,34,4,37,37,80,49,38,21,41,75,95,59,69,38,36,61,92,48,39,0,63,112,90,76,38,16,73,103,59,33,0,47,105,81,50,3,0,53,48,96,85,39,5,33,95,81,46,13,10,69,96,67,43,14,49,51,70,86,42,5,32,68,87,73,28,0,35,58,81,48,34,34,46,100,92,64,13,64,102,80,43,26,3,27,97,100,62,8,33,38,92,96,53,33,48,81,100,63,34,41,23,56,74,61,30,0,37,95,100,30,43,12,66,63,65,14,4,34,91,90,48,0,26,48,82,96,38,23,51,78,62,74,58,1,70,99,65,62,14,15,54,100,91,31,22,16,93,92,82,23,7,11,69,71,111,41,43,21,50,91,77,31,28
69,43,24,51,109,92,72,45,0,53,102,118,49,42,15,64,102,84,54,40,35,53,123,62,22,55,41,75,144,114,38,56,21,64,101,101,42,33,38,113,137,67,78,30,55,95,94,79,32,38,57,75,112,70,35,51,80,86,107,85,7,64,55,79,96,91,41,26,37,107,92,71,25,58,76,123,115,78,29,16,81,85,101,72,0,66,92,96,105,55,34,50,101,128,75,45,21,75,64,129,100,80,55,48,93,107,96,44,38,25,62,90,99,74,62,52,53,77,91,77,16,37,76,118,93,60,32,34,75,82,107,55,38,46,63,96,115,55,49,23,53,119,130,44,42,61,55,110,117,59,44,22,78,95,87,80,19,48,107,134,114,55,65,69,82,94,93,39,52,29,79,110,80,61,19,67,112,105,94,77,25,54,106,142,102,34,48,59,85,112,64,45,22,44,73,112,48,29,15,55,105,98,52,49,20,80,98,90,50,31,45,66,126,113,67,64,29,64,135,113,53,35,32,54,107,91,41,81,27,30,111,128,81,48,18,33,65,112
35,85,80,69,44,15,47,112,93,62,0,32,65,87,48,35,16,28,89,82,42,19,16,26,80,93,44,33,0,73,74,87,42,37,42,64,76,58,18,0,61,74,46,32,0,15,64,81,61,16,48,2,110,68,39,11,9,49,95,49,37,26,0,71,85,79,39,6,48,76,107,75,18,10,68,76,85,34,36,16,82,66,48,27,13,40,65,90,33,22,36,45,75,64,37,18,43,90,85,95,23,44,51,80,106,38,55,25,11,11,71,78,10,32,0,41,94,61,64,27,41,64,89,49,29,9,45,98,83,80,24,36,60,79,98,32,15,15,50,85,53,0,2,64,85,82,42,22,0,105,101,81,34,32,18,64,69,48,61,23,43,74,97,39,45,33,25,112,66,32,17,16,42,68,47,23,1,29,65,75,47,17,23,58,71,68,34,0,55,112,97,34,16,37,52,80,98,53,13,14,77,97,69,54,0,27,64,70,54,33,4,35,77,55,48,7,29,44,80,48,43,13,48,80,86,75,53,36,19,64,79,66,37,29,0,81,79,48
107,128,80,71,26,58,110,135,82,42,45,55,91,93,29,61,25,50,120,91,51,51,65,77,101,90,48,37,25,64,103,122,39,25,0,86,111,83,57,29,34,38,131,98,76,48,54,81,102,113,61,17,38,80,95,63,64,49,52,83,107,63,67,37,61,93,98,63,36,33,83,109,98,86,27,33,50,122,95,81,47,35,73,114,96,55,44,38,83,69,112,73,0,61,107,100,111,69,46,23,113,123,51,64,64,51,48,99,101,74,32,47,47,92,126,72,30,31,101,125,112,82,29,43,38,86,84,54,26,37,52,93,103,69,17,16,64,95,95,49,48,64,29,93,112,53,27,32,86,99,80,63,32,55,89,80,87,49,51,46,69,121,113,47,48,0,87,135,95,48,25,53,115,98,90,17,34,98,132,90,96,30,24,63,115,131,86,22,30,77,117,104,83,38,44,59,138,89,81,54,29,79,96,80,48,37,55,71,117,96,56,54,29,62,118,103,48,26,73,80,91,116,70,42,48,54,107,99,84,23,10,50,102,104,96,54,66,63
0,29,78,91,71,46,16,5,64,80,80,29,4,21,102,110,48,23,34,49,81,79,61,9,4,57,80,77,17,48,20,70,76,64,46,15,27,103,53,27,44,47,73,74,65,5,48,25,45,58,64,49,9,57,74,86,64,19,0,63,75,99,63,0,32,65,80,48,42,23,47,76,87,58,27,37,43,112,77,61,13,23,107,102,72,32,25,46,85,87,48,48,1,40,95,65,33,3,37,66,85,41,39,18,0,58,87,99,70,17,10,47,117,67,29,30,42,94,74,64,16,34,29,78,64,54,14,35,70,77,62,47,2,41,41,66,92,12,3,17,83,94,29,47,6,49,96,71,36,37,0,54,106,50,36,35,20,78,80,45,16,16,74,94,72,53,16,46,80,80,59,31,32,16,107,64,62,41,15,10,58,41,80,9,13,46,65,68,64,31,25,83,83,49,35,23,50,63,90,37,13,7,55,68,112,71,31,18,49,79,60,51,5,45,64,98,66,19,29,38,86,74,92,55,26,23,19,71,94,27,7,4,31,81,63,64,15,30
27,27,53,94,103,53,31,54,57,117,97,67,44,29,66,107,96,75,22,29,80,112,126,81,73,43,57,97,98,50,21,46,73,103,80,50,27,35,62,94,91,64,55,23,65,125,80,41,39,48,73,100,67,67,35,22,83,97,48,70,28,48,64,59,55,35,48,66,100,101,73,47,32,48,128,85,86,53,50,87,81,65,68,39,47,69,103,112,53,32,16,62,129,109,44,23,47,85,142,77,49,48,57,52,76,128,63,54,38,36,89,130,114,48,32,36,99,109,92,50,0,74,60,115,49,66,16,59,123,125,80,35,35,91,72,102,54,57,41,61,84,83,46,60,32,91,102,107,69,64,31,77,119,111,80,55,38,77,133,85,45,41,56,99,125,83,47,32,30,78,102,82,59,43,53,123,112,59,53,22,48,90,119,93,16,27,59,93,138,93,62,27,38,106,100,63,42,48,48,93,112,22,25,57,48,94,97,70,27,28,70,131,102,48,67,36,63,114,105,113,48,41,48,67,86,45,42,35,15,122,98,78,69,17,64,100,114,64
73,75,51,31,6,44,117,60,35,26,38,65,74,88,43,0,33,101,32,44,36,5,69,112,80,26,14,39,74,91,51,24,37,0,67,67,64,0,28,51,74,61,0,0,64,91,65,74,17,39,26,91,50,51,16,23,75,69,27,19,16,49,96,62,61,48,7,59,80,50,30,3,21,67,69,32,50,29,31,91,80,43,37,47,53,85,86,54,6,18,54,54,47,45,21,17,71,74,70,33,46,15,62,64,66,29,16,8,41,71,49,14,22,58,72,67,63,32,21,17,52,80,58,27,43,53,45,96,59,20,31,47,68,69,39,48,62,80,64,64,32,2,48,63,71,47,13,0,83,74,80,48,12,44,97,117,47,45,16,40,71,80,53,34,5,57,86,81,37,17,34,45,85,94,51,16,16,64,85,48,10,21,30,77,68,47,5,23,49,84,64,24,16,49,99,80,40,36,0,54,112,80,45,21,7,67,92,57,29,0,33,57,69,48,37,17,35,62,85,67,61,23,36,75,94,83,41,3,41,89,110,48,34,17,48,99,84,55
84,66,80,48,39,91,85,91,82,15,30,80,90,80,27,24,63,95,94,80,22,0,67,109,107,80,47,15,58,132,79,47,16,41,79,132,96,49,17,29,81,102,107,17,38,48,106,96,102,64,51,33,90,112,94,48,63,26,80,112,80,50,48,62,96,135,94,75,33,38,103,86,64,39,64,53,97,93,64,52,23,70,112,80,63,24,49,80,111,133,41,45,25,80,131,128,64,48,14,50,64,131,98,69,45,27,67,69,123,61,41,19,76,94,83,48,23,52,87,94,87,9,28,64,83,90,85,0,35,48,109,106,89,38,29,74,100,84,101,43,36,53,109,107,53,44,16,77,118,117,50,25,67,64,128,108,50,37,61,66,96,85,51,60,43,122,109,79,61,40,16,82,126,62,43,51,62,75,114,87,48,16,53,109,115,82,43,27,54,92,64,79,35,15,74,112,116,51,26,31,54,103,110,75,44,33,80,121,95,78,46,25,83,121,106,107,58,31,27,71,112,119,58,39,44,73,107,90,46,6,66,93,85,105,48,29,26,79
26,52,58,85,64,16,0,45,81,81,64,13,25,44,95,55,37,4,20,98,59,65,5,0,64,90,77,34,22,13,57,92,45,49,25,35,77,67,79,22,0,48,71,83,48,16,28,93,65,77,12,30,48,69,55,49,17,13,38,75,106,33,43,16,36,91,80,36,22,5,75,73,81,42,0,69,80,99,29,9,19,85,80,59,6,40,33,56,86,46,22,7,48,103,83,80,45,5,9,53,100,91,38,0,10,28,80,55,56,48,50,81,74,32,33,0,64,80,63,65,3,37,85,80,64,33,0,74,106,79,34,19,23,63,106,67,22,17,30,65,75,49,25,16,58,65,97,49,12,48,51,93,80,37,17,43,48,112,49,44,33,44,80,79,65,23,0,38,117,61,36,23,51,78,83,62,25,0,34,99,111,65,26,37,47,65,70,50,14,47,79,108,64,75,21,57,70,106,55,0,7,37,93,51,74,0,29,81,73,39,18,4,48,78,114,95,31,10,28,78,71,73,21,19,38,62,86,89,32,32,32,77,96,18,19,19,53,75
30,67,118,77,44,23,5,74,97,80,41,48,64,91,130,89,36,16,63,121,112,80,37,36,71,140,97,78,60,35,19,112,112,86,62,42,62,112,81,41,48,39,93,81,117,77,62,27,83,110,133,94,25,45,80,112,101,34,29,77,82,106,83,41,32,80,76,106,91,23,64,51,83,105,67,53,66,47,106,111,76,56,23,74,85,125,113,41,25,64,112,96,52,65,58,48,53,105,96,75,16,29,80,84,117,77,35,63,60,129,114,83,55,29,90,97,100,80,32,37,86,109,122,96,48,76,77,138,111,79,29,46,85,108,110,48,29,55,82,144,80,40,45,71,90,105,52,48,38,39,107,98,50,41,23,62,79,125,35,50,26,61,95,64,79,50,36,69,96,109,80,26,14,80,67,93,46,66,54,105,101,109,77,35,34,69,128,89,61,29,26,65,98,102,85,25,49,109,111,99,51,35,51,69,111,85,64,46,53,74,141,107,80,66,48,63,115,128,64,49,33,48,102,98,53,36,69,69,107,118,83,43,32,64,95,112,73,17
64,45,16,5,48,92,64,46,17,32,59,79,69,19,35,59,69,64,50,22,16,37,74,86,42,49,0,29,67,65,27,4,48,54,72,48,11,16,48,78,77,63,53,7,62,107,80,60,3,21,55,74,86,17,6,39,77,90,62,48,3,47,82,69,47,9,38,95,80,76,21,53,25,77,43,54,33,27,19,80,95,44,21,48,45,73,83,33,48,0,64,93,73,64,19,13,59,80,80,62,30,16,46,82,79,25,44,30,41,80,83,40,35,61,90,94,28,29,16,85,79,106,65,42,10,53,78,75,11,40,15,73,100,60,25,16,54,120,112,43,58,39,42,81,93,80,41,48,70,71,96,68,57,35,108,98,54,0,54,78,85,65,80,43,14,29,42,88,42,14,16,62,75,61,38,2,53,72,42,41,7,33,43,86,77,75,11,15,59,80,38,26,0,33,76,92,70,17,27,64,116,87,68,0,43,80,74,53,9,2,47,34,73,65,53,26,12,71,64,75,55,16,48,64,74,48,31,3,28,66,75,46,13,0,48,102,63,53
128,80,51,43,80,91,80,48,25,48,58,97,96,74,68,27,56,102,94,82,60,32,84,101,94,49,64,53,48,112,100,43,48,24,71,106,118,48,32,43,70,119,125,39,15,46,96,128,75,77,34,48,53,99,82,64,16,48,106,114,113,48,35,79,100,130,70,67,48,52,99,108,64,70,39,83,141,130,67,16,48,69,94,109,37,50,24,80,112,118,113,58,46,29,61,85,124,88,69,58,84,79,99,77,38,33,84,134,106,66,36,35,70,113,77,48,32,55,97,112,64,61,56,74,102,94,87,26,48,61,51,18,0,76,97,109,62,9,43,69,112,89,45,65,64,106,139,76,64,33,53,117,89,82,32,39,75,100,96,89,18,23,60,137,80,66,47,17,49,111,96,64,45,23,47,80,109,53,48,34,58,117,105,64,24,24,78,110,86,50,50,30,53,99,99,65,16,46,91,98,62,38,29,67,83,112,48,84,58,21,52,86,118,115,72,33,61,93,102,95,37,37,48,108,124,72,14,17,48,140,96,53,54,43,101,112,93,60
79,96,48,16,48,32,92,69,27,19,51,39,92,68,48,0,57,112,99,75,1,39,52,86,50,16,14,48,64,64,45,35,0,96,80,31,23,5,19,90,107,57,32,42,60,99,66,48,34,38,57,79,75,37,26,23,21,95,70,31,2,64,98,80,80,56,16,37,80,87,37,48,19,48,115,60,14,6,41,80,71,39,21,10,64,79,65,86,61,42,31,62,80,64,30,0,18,95,93,67,21,0,35,72,75,64,10,50,70,93,57,12,16,66,81,88,33,16,19,35,90,80,51,48,45,64,116,69,48,0,38,69,106,55,7,0,64,91,64,20,2,13,69,114,63,19,18,61,110,64,25,41,25,69,93,82,5,14,32,48,60,49,21,5,59,105,74,73,49,17,50,97,106,76,18,13,70,105,79,0,0,73,61,59,46,15,0,67,80,77,44,0,43,83,83,46,13,0,35,78,80,17,11,29,89,46,68,39,9,17,42,74,74,35,0,32,33,80,66,27,19,64,77,83,38,2,48,48,68,80,62,25,12,42,101,80,19,42
67,41,30,32,83,112,51,29,45,64,121,134,39,16,52,70,107,89,37,48,45,67,137,109,80,35,78,77,127,103,67,70,16,89,103,90,34,49,54,70,144,88,62,26,36,93,100,106,47,30,73,78,107,69,43,34,48,91,96,56,25,47,98,98,127,57,42,31,71,115,97,70,64,64,51,106,112,70,58,36,82,112,112,49,61,42,45,85,109,98,61,18,48,62,129,107,70,65,46,100,110,110,61,36,41,80,145,92,69,0,41,91,94,83,46,39,85,64,112,80,19,39,80,123,103,53,66,21,65,112,114,94,35,3,64,113,89,43,34,48,32,135,81,66,17,42,80,112,112,53,48,19,64,101,97,58,43,16,98,122,99,44,23,26,67,112,97,43,31,32,94,130,85,51,52,53,97,107,80,51,21,48,112,80,64,2,46,49,103,109,68,50,39,63,133,92,55,32,29,66,89,95,59,48,35,0,59,99,74,64,45,49,71,127,86,46,48,37,80,117,48,47,26,48,98,113,57,31,32,66,96,102,76,53,41,61,80,94
65,84,77,46,51,1,75,47,64,39,23,35,38,84,54,16,45,22,62,108,48,48,18,10,81,93,56,32,28,80,75,64,32,20,27,25,93,64,33,6,0,114,97,65,32,16,64,97,55,29,0,59,83,93,39,9,4,45,81,81,67,19,16,66,113,53,17,10,48,80,107,64,0,29,58,89,66,62,23,49,64,76,90,66,17,18,33,73,87,29,29,13,64,94,66,34,17,14,49,81,91,64,21,49,60,63,48,16,11,59,78,64,57,39,37,55,62,86,48,18,21,34,82,64,65,38,16,64,70,48,18,32,29,87,74,71,16,14,67,80,69,26,20,17,71,87,89,20,16,43,80,73,48,33,2,49,75,89,45,23,48,65,65,64,42,34,17,56,80,70,46,0,52,77,78,47,0,21,22,99,51,28,27,48,70,80,36,0,13,37,80,84,30,10,32,76,46,55,3,46,61,48,71,77,64,25,32,68,105,59,77,25,47,86,87,27,70,11,64,67,105,48,15,13,63,97,106,52,17,9,58,86,78,25,22,43,64,109
53,105,99,80,64,33,61,106,119,59,47,53,45,69,131,59,38,22,80,124,114,47,17,42,80,109,91,71,38,57,65,102,91,48,12,32,75,94,102,70,50,35,83,102,65,64,46,64,131,128,81,18,46,55,78,111,79,75,64,43,106,91,79,5,45,23,84,92,66,48,42,69,92,114,49,48,47,80,103,115,53,53,23,42,67,114,80,58,29,44,71,123,98,55,43,48,64,100,112,91,32,48,75,108,127,50,27,48,81,131,75,48,48,63,86,101,67,53,41,60,83,112,74,27,28,64,113,84,45,48,22,62,89,92,83,21,0,65,97,103,64,61,42,81,98,80,63,19,31,63,103,84,44,28,35,80,107,111,54,16,48,80,106,74,37,50,60,99,96,66,33,27,37,82,106,122,70,16,32,71,106,78,37,47,80,98,112,80,39,24,57,102,128,47,48,27,71,128,99,123,48,28,26,53,108,97,74,27,51,89,118,112,64,48,37,80,93,102,64,32,38,103,106,81,64,66,43,43,124,94,48,48,59,92,137,99,66,42
48,18,11,26,77,87,48,12,29,48,68,61,33,38,15,47,83,72,55,0,46,91,86,41,37,29,47,63,64,78,15,18,62,97,83,34,16,45,108,80,79,30,38,48,119,66,50,21,27,58,72,80,48,16,20,68,96,54,48,7,64,69,112,38,13,29,54,73,77,32,26,14,48,76,70,43,26,27,80,87,91,48,10,23,34,74,69,38,16,34,59,91,81,34,13,38,66,82,48,35,14,17,49,68,48,47,12,35,87,75,39,0,32,64,112,49,33,0,41,99,80,48,10,0,73,90,71,48,32,66,67,87,69,21,19,43,67,80,32,39,30,73,80,86,68,34,14,52,59,46,16,7,50,69,93,27,22,21,58,89,65,48,16,10,41,116,64,13,6,46,80,85,31,33,21,67,80,65,35,20,18,53,95,64,20,7,23,64,80,46,34,3,25,66,64,44,1,3,11,39,78,91,48,26,50,67,79,19,61,0,42,112,68,64,23,10,41,70,64,7,38,61,99,71,48,52,0,75,86,64,80,20,20,26,82,29,53,1
71,18,50,50,93,80,64,64,39,89,115,64,42,38,100,117,92,74,26,30,74,99,78,69,35,27,86,113,129,70,33,50,46,106,51,63,48,99,106,50,37,51,99,83,112,48,16,33,91,110,94,75,46,54,112,84,80,46,22,58,73,141,100,77,21,45,119,82,80,51,37,80,106,93,96,45,29,48,43,90,91,95,51,25,48,101,91,84,37,35,73,114,105,73,39,23,87,102,110,74,28,44,62,114,115,50,34,27,81,80,101,63,30,37,54,104,90,53,48,16,47,112,99,64,15,59,91,112,86,64,43,48,82,112,78,83,29,80,106,107,84,22,23,47,109,93,55,51,40,51,97,112,58,33,26,43,86,113,70,35,16,79,118,116,64,51,16,66,112,113,38,49,21,61,112,115,35,28,58,55,95,102,64,37,29,71,103,65,53,43,43,61,93,77,75,63,58,46,80,106,83,42,23,48,89,91,85,64,22,0,128,126,70,38,30,58,94,133,46,50,33,81,118,141,53,34,32,77,73,91,54,51,58,80,121,98,74,16
66,52,14,16,50,90,60,45,0,48,112,77,64,5,16,75,76,107,59,23,16,64,108,80,36,5,49,112,79,30,37,9,54,65,75,70,1,33,45,102,80,53,3,48,82,60,64,17,9,37,57,73,28,33,9,57,65,45,48,18,30,59,87,73,18,9,31,57,79,57,16,0,67,64,54,76,18,0,23,80,82,48,16,0,57,71,89,47,44,39,64,89,70,45,9,59,98,92,65,20,17,44,64,89,62,21,43,48,48,73,46,39,26,64,65,81,0,11,71,80,39,16,0,64,74,79,60,17,28,50,82,105,5,11,34,39,93,74,58,4,39,75,75,91,32,31,47,69,42,48,52,40,67,81,50,59,16,22,60,80,64,23,5,66,74,87,48,26,29,30,72,113,77,34,10,44,95,79,38,15,8,47,79,57,42,17,62,80,81,47,22,7,31,5,68,77,6,0,16,30,112,59,27,3,53,70,86,34,25,13,64,83,64,34,3,6,32,80,107,45,36,21,58,71,48,29,36,29,95,85,30,31,2,14,75,80,39,26
68,46,35,59,115,93,69,55,39,63,112,106,61,45,48,64,111,125,84,31,26,66,123,99,79,38,0,54,114,127,68,31,55,66,112,81,54,52,40,61,109,91,74,39,32,96,114,65,54,19,34,101,101,64,37,54,18,93,107,80,55,32,35,79,91,67,33,32,55,79,128,81,42,22,8,64,94,114,78,57,13,95,125,64,57,44,17,64,114,89,48,26,33,80,143,96,80,59,25,83,123,112,50,0,49,37,97,99,15,23,30,77,107,56,65,41,55,94,122,70,51,44,95,134,93,79,0,20,65,128,93,43,48,29,93,108,99,44,41,23,86,97,89,47,54,48,93,125,100,48,21,32,64,141,93,37,39,34,80,91,64,36,7,45,115,112,78,27,46,80,120,100,50,51,48,85,111,105,64,35,34,75,113,112,48,52,35,64,107,91,80,53,28,41,82,123,89,89,26,51,64,109,109,73,50,48,91,124,112,48,51,47,85,104,53,42,45,44,65,96,103,46,18,7,79,87,89,33,48,62,84,94,81,42,43,16,116,95
43,87,79,47,19,30,48,98,86,48,33,38,63,77,36,27,38,34,89,76,58,11,20,45,66,89,64,16,0,74,96,79,37,16,48,86,64,64,16,29,34,53,99,58,7,5,54,99,48,34,20,27,89,95,46,18,6,41,99,70,57,34,31,85,85,94,29,6,11,64,112,119,54,0,14,51,110,71,51,34,32,55,108,95,71,2,43,52,110,64,27,33,55,76,83,42,11,16,64,64,65,11,7,45,60,80,73,55,14,45,77,92,80,46,9,57,101,91,54,43,3,42,108,77,65,45,23,77,116,74,30,42,26,100,65,67,29,39,66,110,94,58,13,16,48,76,49,45,5,15,80,75,89,12,33,66,92,97,83,29,43,38,74,95,57,34,10,45,77,64,41,37,16,36,89,69,16,9,63,77,90,48,26,29,50,83,64,41,7,21,12,98,94,55,21,47,0,97,80,49,29,3,48,100,80,45,27,45,44,81,46,42,24,32,101,75,47,5,14,43,90,91,49,0,22,67,74,64,18,11,48,89,105,55,12,1,70,99
48,64,75,85,46,29,22,82,119,35,45,25,51,97,95,81,19,0,53,127,99,39,35,63,62,112,89,59,48,45,83,93,93,64,37,54,95,117,87,45,50,19,76,112,79,89,37,17,48,106,48,35,0,49,110,117,97,64,29,48,135,94,81,37,46,47,98,102,83,57,16,48,64,89,128,37,32,26,64,106,112,53,43,35,81,107,116,48,65,47,60,102,99,53,43,35,90,130,81,77,64,59,113,92,79,53,33,38,95,114,56,34,49,59,83,141,53,17,21,51,98,110,65,57,38,54,98,112,91,64,42,59,126,91,74,41,44,80,105,102,67,47,25,73,115,91,65,0,52,114,102,71,33,47,77,121,118,70,69,2,82,100,127,100,51,34,80,119,89,53,50,31,82,110,112,85,31,48,54,111,87,52,35,38,55,106,106,96,66,25,48,90,97,101,70,49,21,110,106,81,80,33,55,69,110,102,39,14,30,83,118,123,43,30,52,110,115,112,33,26,62,126,119,63,38,25,83,137,80,81,50,32,88,98,106,77,29,26
58,20,10,24,63,64,49,16,19,64,77,48,37,14,26,94,83,88,21,16,11,85,68,83,30,33,80,114,75,30,15,60,87,91,35,44,26,65,94,81,39,7,48,50,84,74,32,3,20,64,48,67,40,17,26,75,107,80,22,29,33,94,68,44,3,0,63,80,80,61,23,29,22,80,78,68,37,45,50,63,48,48,0,29,55,62,60,38,16,38,70,80,28,2,0,32,68,57,55,46,33,69,96,45,33,17,48,111,68,48,26,0,54,77,74,12,31,36,101,85,16,18,32,38,78,79,50,11,16,59,80,66,47,6,9,63,87,69,35,8,63,65,69,37,17,16,59,50,90,56,23,19,61,92,64,43,21,52,64,64,48,19,3,63,63,97,78,41,25,59,79,48,51,19,38,6,31,87,59,53,12,2,42,91,69,67,67,9,0,64,72,8,13,2,39,77,92,42,23,18,76,73,59,48,16,39,79,81,49,22,3,45,94,95,33,0,48,62,69,83,71,1,23,67,91,57,34,0,55,83,102,51,16,48,105,80,32,34
